name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Tulcea,2023-06-05,22.8,10.5,17.5,22.8,10.5,17.5,7.2,54.2,0,0,0,,0,0,28.1,15.2,63.8,1022.4,9.6,11.7,330.2,28.5,9,,2023-06-05T05:19:05,2023-06-05T20:47:53,0.54,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-06-06,23.8,11.3,18,23.8,11.3,18,7.4,53.3,0,0,0,,0,0,37.4,21.6,99.4,1022.5,24.9,11.2,309,26.9,8,,2023-06-06T05:18:41,2023-06-06T20:48:37,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-06-07,23.4,11.7,18.1,23.4,11.7,18.1,10.5,64.3,0,0,0,,0,0,38.5,18.1,88.6,1020.6,33.1,11.3,309.6,26.7,9,,2023-06-07T05:18:19,2023-06-07T20:49:20,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-06-08,26,12.7,19.2,26,12.7,19.2,11.9,67,0,0,0,,0,0,27,14.8,73.7,1017.5,27.4,10.6,323.1,27.8,9,,2023-06-08T05:18:00,2023-06-08T20:50:00,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15333099999,LRTC,15337099999,15408099999,15387099999,15310099999,15360099999"
Tulcea,2023-06-09,26.2,14,20.3,26.2,14,20.3,13.8,69.4,0,0,0,,0,0,29.9,15.2,40.8,1013.8,35.9,10.6,290.8,25,8,,2023-06-09T05:17:43,2023-06-09T20:50:39,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-06-10,26.7,16.9,21.7,26.9,16.9,21.7,14.1,64.2,0,0,0,,0,0,38.2,21.2,29.3,1009.4,46.3,11.5,267,23,8,,2023-06-10T05:17:29,2023-06-10T20:51:16,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-06-11,24.9,16,20.1,24.9,16,20.1,15.1,75,0.107,100,4.17,rain,0,0,44.6,19.8,6,1009.3,51.6,11.5,194.7,16.8,6,,2023-06-11T05:17:16,2023-06-11T20:51:51,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-06-12,22.2,15.4,18.8,22.2,15.4,18.8,13.5,72.1,3.796,100,8.33,rain,0,0,52.5,23.2,339.5,1011.4,71.2,11.7,178.6,15.5,5,,2023-06-12T05:17:06,2023-06-12T20:52:24,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-06-13,21.9,13.1,17.9,21.9,13.1,17.9,12.8,73.3,0,0,0,,0,0,38.5,20.5,343.9,1011.9,74.8,11.4,132.9,11.4,4,,2023-06-13T05:16:59,2023-06-13T20:52:55,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-06-14,25.9,17.4,21,25.9,17.4,21,15.9,73.4,0.07,100,8.33,rain,0,0,28.4,13,338.3,1012.8,74.6,11.3,172.9,14.9,4,,2023-06-14T05:16:54,2023-06-14T20:53:24,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-06-15,29,18.4,23,28.3,18.4,23,16,67.5,0.028,100,4.17,rain,0,0,34,21.1,231.8,1013.6,35.7,10.6,267.9,23.2,7,,2023-06-15T05:16:51,2023-06-15T20:53:51,0.9,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999,15387099999,15310099999,15360099999"
Tulcea,2023-06-16,28.5,17.3,23.6,28.6,17.3,23.6,15.1,60.4,0,0,0,,0,0,24.1,19.2,146,1010.5,55.2,11.5,281.1,24.3,8,,2023-06-16T05:16:50,2023-06-16T20:54:16,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-06-17,28.7,16.5,23.3,28.6,16.5,23.4,16.1,66.6,0,0,0,,0,0,28.1,13.9,71.2,1007.9,41.8,10.7,262.7,22.8,7,,2023-06-17T05:16:52,2023-06-17T20:54:39,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-06-18,29.1,19.3,23.7,28.4,19.3,23.7,16.4,65.9,0,0,0,,0,0,38.1,20.5,335.8,1009.7,46.6,10.9,248.5,21.5,7,,2023-06-18T05:16:56,2023-06-18T20:54:59,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999,15310099999,15360099999"
Tulcea,2023-06-19,24.1,19.7,21.8,24.1,19.7,21.8,16.5,72,0.159,100,4.17,rain,0,0,38.2,23.9,334.1,1013,65.4,11.6,168.9,14.5,5,,2023-06-19T05:17:02,2023-06-19T20:55:18,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-06-20,28.5,18.7,22.2,28.9,18.7,22.3,16.5,71.6,0.007,100,4.17,rain,0,0,36,17.1,315.9,1014.8,63.4,11.5,271.2,23.3,8,,2023-06-20T05:17:10,2023-06-20T20:55:34,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2023-06-21,29.9,19.2,24.1,29,19.2,23.9,15.9,63.8,0.988,100,4.17,rain,0,0,33.1,16.5,314.9,1015.8,50.8,11.3,270.6,23.5,9,,2023-06-21T05:17:21,2023-06-21T20:55:48,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-06-22,28.8,18.7,23.8,29.2,18.7,23.9,17,67.8,0,0,0,,0,0,22.6,16.6,114.7,1018.5,15.8,10.7,296.6,25.4,8,,2023-06-22T05:17:34,2023-06-22T20:55:59,0.14,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-06-23,29.2,16.2,23.5,28.8,16.2,23.5,16.5,67.9,0.014,100,4.17,rain,0,0,45.9,25.5,151.7,1017.8,9.6,10.6,334.3,29,9,,2023-06-23T05:17:49,2023-06-23T20:56:09,0.17,Rain,Clear conditions throughout the day with early morning rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999,15387099999"
Tulcea,2023-06-24,31.4,20.7,25.6,32.1,20.7,25.7,16.7,59.7,0,0,0,,0,0,52.2,29.9,170,1015.1,14.6,11.6,328,28.3,9,,2023-06-24T05:18:07,2023-06-24T20:56:16,0.2,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-06-25,30.2,20.2,24,32,20.2,24.3,18.9,74.7,15.965,100,16.67,rain,0,0,42.3,15.7,328.4,1012.2,50.5,11.3,269.2,23.3,8,,2023-06-25T05:18:26,2023-06-25T20:56:20,0.23,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2023-06-26,27.3,19.2,22.8,27.7,19.2,22.9,17.5,74,12.846,100,12.5,rain,0,0.1,39.2,19,332.6,1010,72.3,11.4,217.3,18.9,7,,2023-06-26T05:18:48,2023-06-26T20:56:23,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-06-27,29.3,18.3,24.4,28.9,18.3,24.2,14.2,55.2,0,0,0,,0,0,28.4,27.3,258.8,1011.3,10.8,11.6,310.4,26.9,9,,2023-06-27T05:19:11,2023-06-27T20:56:23,0.3,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-06-28,23.2,15.7,19.9,23.2,15.7,19.9,14.5,72.2,0.067,100,4.17,rain,0,0,36,21.5,327.1,1011.8,56.1,11.6,138.7,11.8,5,,2023-06-28T05:19:37,2023-06-28T20:56:21,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-06-29,25.3,14.9,20,25.3,14.9,20,11.8,63.1,0.597,100,8.33,rain,0,0,41.8,17.1,290,1012.9,49.1,11.6,293.6,25.2,8,,2023-06-29T05:20:05,2023-06-29T20:56:16,0.37,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-06-30,28.3,15.7,22.8,27.7,15.7,22.7,12.7,54.5,0,0,0,,0,0,37.4,16.1,279.3,1012,17.9,11.5,318.9,27.4,9,,2023-06-30T05:20:34,2023-06-30T20:56:09,0.4,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999,15310099999,15360099999"
Tulcea,2023-07-01,29.6,17.3,24.3,29.3,17.3,24.1,13.9,54.7,0,0,0,,0,0,32.4,28.8,182.8,1009.5,9,11.4,304.6,26.3,8,,2023-07-01T05:21:06,2023-07-01T20:55:59,0.43,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-07-02,28.2,20.8,23.9,28.4,20.8,24,17,66.4,0.056,100,4.17,rain,0,0,36.4,31.4,178,1007.7,46,11.6,273.2,23.7,8,,2023-07-02T05:21:39,2023-07-02T20:55:47,0.46,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-07-03,27.8,19.2,23.2,29.2,19.2,23.4,19.7,82,0.599,100,8.33,rain,0,0,22.3,14.8,78,1010.7,65,11.2,277,23.9,8,,2023-07-03T05:22:15,2023-07-03T20:55:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-07-04,28.9,19.5,23.9,30.8,19.5,24.4,19.9,80.8,2.736,100,4.17,rain,0,0,23.4,18.3,107.9,1014.8,37.1,8.7,276.8,24.1,9,,2023-07-04T05:22:52,2023-07-04T20:55:17,0.53,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-07-05,31.2,18.1,25,31.9,18.1,25,17.6,68.1,0,0,0,,0,0,19.8,14.4,61.6,1014.4,23.6,9.8,324.7,28,9,,2023-07-05T05:23:31,2023-07-05T20:54:58,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-07-06,35,20.5,27.2,34.9,20.5,27.9,18.6,62.2,0,0,0,,0,0,33.1,14.8,323.4,1010.9,25.9,14.3,297.5,25.7,9,,2023-07-06T05:24:11,2023-07-06T20:54:36,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999,15310099999,15360099999"
Tulcea,2023-07-07,31.2,21,26.1,32.9,21,26.7,18.6,64.4,0,0,0,,0,0,47.9,26.6,320.3,1010.4,34.9,18.1,279.7,24.1,8,,2023-07-07T05:24:54,2023-07-07T20:54:13,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999,15310099999,15360099999"
Tulcea,2023-07-08,24.1,17.1,20.8,24.1,17.1,20.8,17,79.1,0.454,100,8.33,rain,0,0,54.4,40.4,323.1,1012.7,80.4,17.6,78.1,6.7,3,,2023-07-08T05:25:37,2023-07-08T20:53:47,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999,15310099999,15360099999"
Tulcea,2023-07-09,27.6,16.8,22.5,27.1,16.8,22.5,12.6,56,4.283,100,8.33,rain,0,0,58.7,30.4,329.7,1014.4,75.2,18.2,313.4,27.1,9,,2023-07-09T05:26:23,2023-07-09T20:53:18,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-07-10,29.6,19.5,24.6,28.5,19.5,24.3,13,50.7,0,0,0,,0,0,44.6,20.9,313.9,1016,37.6,18.2,287.3,24.9,8,,2023-07-10T05:27:10,2023-07-10T20:52:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-07-11,29.4,19.5,24.5,28.5,19.5,24.3,14.4,56,0.006,100,4.17,rain,0,0,29.2,16.4,281.7,1014.8,68.8,17.9,276.2,23.9,9,,2023-07-11T05:27:58,2023-07-11T20:52:15,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-07-12,29.1,18.3,23.1,29.1,18.3,23.2,16.7,69.6,4.054,100,8.33,rain,0,0,30.2,22.7,281.6,1016.5,11,18.6,311.5,26.9,9,,2023-07-12T05:28:48,2023-07-12T20:51:39,0.81,Rain,Clear conditions throughout the day with rain clearing later.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-07-13,33.6,22.2,26.8,35.6,22.2,27.9,20.3,69.2,0.123,100,4.17,rain,0,0,31,26.5,180.2,1014.1,29.3,17.8,298.5,25.8,9,,2023-07-13T05:29:39,2023-07-13T20:51:02,0.85,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999,15310099999"
Tulcea,2023-07-14,30.2,22,25.9,30.7,22,26.1,18.8,66.1,2.234,100,12.5,rain,0,0,37.4,20.3,311.6,1013.9,43.9,17.5,238.2,20.8,8,,2023-07-14T05:30:32,2023-07-14T20:50:22,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-07-15,30.6,20.3,25.2,30.3,20.3,25.2,16.6,61,0.65,100,4.17,rain,0,0,23,18.7,284.7,1018.3,19.8,18.3,308,26.4,9,,2023-07-15T05:31:26,2023-07-15T20:49:40,0.92,Rain,Clear conditions throughout the day with morning rain.,rain,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2023-07-16,31.1,19.9,25.4,30.8,19.9,25.5,17.3,63.6,0,0,0,,0,0,30.6,22,140.1,1018.2,16.5,18.1,268.9,23.3,9,,2023-07-16T05:32:21,2023-07-16T20:48:56,0.95,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-07-17,31,19.3,25.7,31.3,19.3,25.7,16.2,58.7,0,0,0,,0,0,33.1,27.5,159.2,1017.8,7,18.1,300.9,26.1,9,,2023-07-17T05:33:17,2023-07-17T20:48:09,0,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-07-18,32,21.6,26.5,32.1,21.6,26.6,16.5,55.6,0.005,100,4.17,rain,0,0,32,24.9,177.4,1014.3,43.4,18,241.2,20.9,8,,2023-07-18T05:34:14,2023-07-18T20:47:21,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-07-19,30.5,21.8,26.4,31.8,21.8,27,19.1,65.4,0.011,100,4.17,rain,0,0,27,19.6,76.4,1012.5,56.4,18.3,271.5,23.6,7,,2023-07-19T05:35:12,2023-07-19T20:46:30,0.05,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-07-20,31.3,23,26.3,32.7,23,26.7,19.8,69,0.826,100,12.5,rain,0,0,34.6,20.1,225.8,1007.8,59.1,17.8,213.5,18.6,7,,2023-07-20T05:36:12,2023-07-20T20:45:38,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-07-21,30.1,21,25.2,29.7,21,25.2,17.4,64.7,3.491,100,8.33,rain,0,0,29.2,18.2,331.6,1012.9,24.7,18.5,297.1,25.8,9,,2023-07-21T05:37:12,2023-07-21T20:44:43,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-07-22,32.3,21.7,26.6,33.8,21.7,27.4,19.6,67.8,0.028,100,4.17,rain,0,0,42.5,29.3,195.8,1012.5,28.7,18.2,249.8,21.5,7,,2023-07-22T05:38:13,2023-07-22T20:43:46,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-07-23,25.4,20,22.2,25.4,20,22.2,18.7,81.3,2.002,100,4.17,rain,0,0.1,35.6,14.6,322.3,1015.4,52.6,16.2,109.9,9.4,4,,2023-07-23T05:39:15,2023-07-23T20:42:48,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-07-24,30.1,18.3,24.4,30.5,18.3,24.5,17.2,66.4,7.776,100,4.17,rain,0,0,28.4,22,204.1,1014.9,21.9,15.4,264.6,22.7,7,,2023-07-24T05:40:18,2023-07-24T20:41:47,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-07-25,31.1,21,26.1,33.7,21,26.9,19.4,68.1,0,0,0,,0,0,63.4,32.5,179.4,1008.2,19.1,18,295.1,25.3,8,,2023-07-25T05:41:22,2023-07-25T20:40:44,0.25,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-07-26,30.3,23.6,26.3,32,23.6,27,20.4,71.1,0,0,0,,0,0,51.8,44,169.3,1001.9,33.8,17.2,281.9,24.2,9,,2023-07-26T05:42:26,2023-07-26T20:39:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-07-27,24,17,19.9,24,17,19.9,18.3,90.6,11.433,100,12.5,rain,0,0.2,40.3,27.7,317,1005.9,90.9,13.2,92.5,7.8,3,,2023-07-27T05:43:32,2023-07-27T20:38:33,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2023-07-28,26.2,16.1,20.9,26.2,16.1,20.9,11.6,57.9,25.965,100,4.17,rain,0,0,39.6,16.2,285.5,1013.1,22.6,17.8,312.6,27,9,,2023-07-28T05:44:37,2023-07-28T20:37:25,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2023-07-29,29,16.5,23.1,28.5,16.5,23,14.4,59.9,0,0,0,,0,0,19.4,17.6,202,1012.3,26.6,18,294.3,25.4,8,,2023-07-29T05:45:44,2023-07-29T20:36:15,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-07-30,28.9,19.5,24.1,29.8,19.5,24.2,15.9,61.6,0.035,100,4.17,rain,0,0,32.8,29.5,169.8,1011.5,32.4,16.7,267.1,23,8,,2023-07-30T05:46:51,2023-07-30T20:35:03,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2023-07-31,26.2,18.5,22.7,26.2,18.5,22.7,17.9,75.6,0,0,0,,0,0,25.6,24.6,167.1,1010.2,69.3,17.2,138.5,12.1,5,,2023-07-31T05:47:58,2023-07-31T20:33:50,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-08-01,26.9,18,22.2,28,18,22.3,18.6,81.3,32.016,100,8.33,rain,0,0.4,18.4,16.1,99.9,1010.1,54.9,16.2,249.2,21.3,7,,2023-08-01T05:49:06,2023-08-01T20:32:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-08-02,28,19.3,23.6,30.5,19.3,24.1,20.2,81.8,0.112,100,4.17,rain,0,0,37.4,29.5,175,1007.8,50.3,16.5,238.6,20.8,7,,2023-08-02T05:50:15,2023-08-02T20:31:18,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-08-03,30.6,20.2,24.9,30.9,20.2,25.1,19,73,0.827,100,4.17,rain,0,0,23,17,282.2,1010.1,16.8,15.1,296.3,25.6,8,,2023-08-03T05:51:24,2023-08-03T20:29:59,0.55,Rain,Clear conditions throughout the day with morning rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-08-04,31.7,22.3,26.3,32.6,22.3,27,20.8,74.7,0,0,0,,0,0,34.2,18.4,135.6,1012.9,7.5,15.7,293.9,25.6,8,,2023-08-04T05:52:33,2023-08-04T20:28:39,0.59,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-08-05,31.1,21.2,25.9,32.9,21.2,26.6,20.9,77.1,0,0,0,,0,0,36.4,20.6,86.5,1011.5,31.3,11.6,290.6,25.2,8,,2023-08-05T05:53:42,2023-08-05T20:27:18,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-08-06,29.5,21.5,25.2,32.4,21.5,26,21,78.6,0,0,0,,0,0,38.9,24.3,133.4,1002.4,43.8,12.5,236,20.1,7,,2023-08-06T05:54:52,2023-08-06T20:25:55,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2023-08-07,28,20.1,23.8,27.8,20.1,23.7,14.6,58.6,0,0,0,,0,0,42.5,26.5,258.8,1005.7,14,15.1,279.4,24.2,8,,2023-08-07T05:56:03,2023-08-07T20:24:30,0.69,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2023-08-08,20.6,16.5,18.8,20.6,16.5,18.8,15.3,80.3,1.281,100,8.33,rain,0,0.1,33.5,18.1,323.5,1013.8,58.4,17.6,109.8,9.5,5,,2023-08-08T05:57:13,2023-08-08T20:23:05,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-08-09,25.2,15.1,20.2,25.2,15.1,20.2,14.3,71.4,2.928,100,4.17,rain,0,0,25.9,13,10.1,1018.1,6.6,17.6,279.2,24,8,,2023-08-09T05:58:24,2023-08-09T20:21:37,0.76,Rain,Clear conditions throughout the day with morning rain.,rain,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2023-08-10,27,16.5,21.8,26.5,16.5,21.7,14.1,64.5,0,0,0,,0,0,39.6,16.6,4.6,1016.8,54,15.5,255,22.2,8,,2023-08-10T05:59:35,2023-08-10T20:20:09,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2023-08-11,28.2,18.6,22.9,27.4,18.6,22.8,12.8,54.8,0.007,100,4.17,rain,0,0,44.3,21.8,327.3,1016.9,51.2,18,229.6,19.7,7,,2023-08-11T06:00:46,2023-08-11T20:18:39,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-08-12,28.5,18.6,23.3,27.7,18.6,23.1,13.9,58,0,0,0,,0,0,31,15.2,315.9,1019.5,8.7,18,254.3,22.1,7,,2023-08-12T06:01:57,2023-08-12T20:17:07,0.86,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-08-13,29.3,17.6,23,28.3,17.6,22.8,14.1,59.7,0,0,0,,0,0,25.2,12,345.2,1020.1,5.5,18,284.3,24.5,8,,2023-08-13T06:03:09,2023-08-13T20:15:35,0.9,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-08-14,30,16.2,23.2,29.4,16.2,23.2,15.7,65.9,0,0,0,,0,0,35.6,16.1,35.3,1021.2,5.9,14.7,282.5,24.4,8,,2023-08-14T06:04:21,2023-08-14T20:14:01,0.93,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-08-15,28.7,18.9,23.6,29.2,18.9,23.9,17.1,67.8,0,0,0,,0,0,53.6,27.1,34,1020.1,57.1,17.2,250.1,21.6,8,,2023-08-15T06:05:32,2023-08-15T20:12:26,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-08-16,30.1,21.1,25.3,31.5,21.1,25.8,18.6,67.4,0,0,0,,0,0,46.1,20.9,38.4,1018.2,65.3,17.9,255.4,22,8,,2023-08-16T06:06:44,2023-08-16T20:10:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
